English name,Formal Name,French name,Portuguese name,Spanish name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,region-type,region-sub-type,sovereignty,capital,ISO-4217 Currency Code,ISO 4217 Currency Name,Telephone Code,IANA Country Code TLD
Benin,Republic of Benin,Bénin (le),Benin,Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2,11,Independent State,,,Porto-Novo,XOF,Franc,229,.bj
Saint Barthélemy,Collectivity of Saint Barthelemy,Saint-Barthélemy,São Bartolomeu,San Bartolomé,BL,BLM,652,ISO 3166-2:BL,Americas,Caribbean,19,29,Dependency,Overseas Collectivity,France,Gustavia,EUR,Euro,590,.gp
Bermuda,,Bermudes (les),Bermudas,Bermudas,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,19,21,Dependency,Overseas Territory,United Kingdom,Hamilton,BMD,Dollar,-440,.bm
Brunei Darussalam,Negara Brunei Darussalam,Brunéi Darussalam (le),Brunei,Brunéi,BN,BRN,96,ISO 3166-2:BN,Asia,South-Eastern Asia,142,35,Independent State,,,Bandar Seri Begawan,BND,Dollar,673,.bn
Bolivia (Plurinational State of),Republic of Bolivia,Bolivie (État plurinational de),Bolívia,Bolivia,BO,BOL,68,ISO 3166-2:BO,Americas,South America,19,5,Independent State,,,La Paz (administrative/legislative) and Sucre (judical),BOB,Boliviano,591,.bo
"Bonaire, Sint Eustatius and Saba",,"Bonaire, Saint-Eustache et Saba","Bonaire, Santo Eustáquio e Saba",Isla de Bonaire,BQ,BES,535,ISO 3166-2:BQ,Americas,Caribbean,19,29,Dependency,Overseas Territory,Netherlands,Kralendijk,USD,Dollar,599-7,.bq
Brazil,Federative Republic of Brazil,Brésil (le),Brasil,Brasil,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19,5,Independent State,,,Brasilia,BRL,Real,55,.br
Bahamas (the),Commonwealth of The Bahamas,Bahamas (les),Bahamas,Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19,29,Independent State,,,Nassau,BSD,Dollar,-241,.bs
Bhutan,Kingdom of Bhutan,Bhoutan (le),Butão,Bhután,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142,34,Independent State,,,Thimphu,BTN,Ngultrum,975,.bt
Bouvet Island,,Bouvet (l'Île),Ilha Bouvet (Território da Noruega),Isla Bouvet,BV,BVT,74,ISO 3166-2:BV,,,,,Dependency,Territory,Norway,,,,,.bv
Botswana,Republic of Botswana,Botswana (le),Botsuana,Botsuana,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2,18,Independent State,,,Gaborone,BWP,Pula,267,.bw
Belarus,Republic of Belarus,Bélarus (le),Belarus,Belarús,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151,Independent State,,,Minsk,BYR,Ruble,375,.by
Belize,,Belize (le),Belize,Belice,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19,13,Independent State,,,Belmopan,BZD,Dollar,501,.bz
Canada,,Canada (le),Canadá,Canadá,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,19,21,Independent State,,,Ottawa,CAD,Dollar,1,.ca
Cocos (Keeling) Islands (the),Territory of Cocos (Keeling) Islands,Cocos (les Îles)/ Keeling (les Îles),Ilhas Cocos,Islas Cocos,CC,CCK,166,ISO 3166-2:CC,,,,,Dependency,External Territory,Australia,West Island,AUD,Dollar,61,.cc
Congo (the Democratic Republic of the),Democratic Republic of the Congo,Congo (la République démocratique du),Congo (República Democrática do),Congo (República Democràtica del),CD,COD,180,ISO 3166-2:CD,Africa,Middle Africa,2,17,Independent State,,,Kinshasa,CDF,Franc,243,.cd
Central African Republic (the),,République centrafricaine (la),República Centro-Africana,República Centro-Africana,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,Independent State,,,Bangui,XAF,Franc,236,.cf
Congo (the),Republic of the Congo,Congo (le),Congo,Congo,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2,17,Independent State,,,Brazzaville,XAF,Franc,242,.cg
Switzerland,Swiss Confederation,Suisse (la),Suíça,Suiza,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150,155,Independent State,,,Bern,CHF,Franc,41,.ch
Côte d'Ivoire,Republic of Cote d'Ivoire,Côte d'Ivoire (la),Costa do Marfim,Costa de Marfil,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2,11,Independent State,,,Yamoussoukro,XOF,Franc,225,.ci
Cook Islands (the),,Cook (les Îles),Ilhas Cook,Islas Cook,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,9,61,Dependency,Self-Governing in Free Association,New Zealand,Avarua,NZD,Dollar,682,.ck
Chile,Republic of Chile,Chili (le),Chile,Chile,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,Independent State,,,Santiago (administrative/judical) and Valparaiso (legislative),CLP,Peso,56,.cl
Cameroon,Republic of Cameroon,Cameroun (le),Camarões,Camerún,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,2,17,Independent State,,,Yaounde,XAF,Franc,237,.cm
China,People's Republic of China,Chine (la),China,China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30,Independent State,,,Beijing,CNY,Yuan Renminbi,86,.cn
Colombia,Republic of Colombia,Colombie (la),Colômbia,Colombia,CO,COL,170,ISO 3166-2:CO,Americas,South America,19,5,Independent State,,,Bogota,COP,Peso,57,.co
Costa Rica,Republic of Costa Rica,Costa Rica (le),Costa Rica,Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19,13,Independent State,,,San Jose,CRC,Colon,506,.cr
Cuba,Republic of Cuba,Cuba,Cuba,Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19,29,Independent State,,,Havana,CUP,Peso,53,.cu
Cabo Verde,Republic of Cape Verde,Cabo Verde,Cabo Verde,Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11,Independent State,,,Praia,CVE,Escudo,238,.cv
Curaçao,Country of Curaçao,Curaçao,Curaçao,Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Caribbean,19,29,Proto Dependency,Overseas Territory,Netherlands,Willemstad,ANG,Guilder,599-9,.cw
Christmas Island,Territory of Christmas Island,Christmas (l'Île),Ilha Natal,Islas Christmas,CX,CXR,162,ISO 3166-2:CX,,,,,Dependency,External Territory,Australia,The Settlement (Flying Fish Cove),AUD,Dollar,61,.cx
Cyprus,Republic of Cyprus,Chypre,Chipre,Chipre,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142,145,Independent State,,,Nicosia,CYP,Pound,357,.cy
Czech Republic (the),,tchèque (la République),República Tcheca,República Checa,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150,151,Independent State,,,Prague,CZK,Koruna,420,.cz
Germany,Federal Republic of Germany,Allemagne (l'),Alemanha,Alemania,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150,155,Independent State,,,Berlin,EUR,Euro,49,.de
Djibouti,Republic of Djibouti,Djibouti,Djibuti,Yibuti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2,14,Independent State,,,Djibouti,DJF,Franc,253,.dj
Denmark,Kingdom of Denmark,Danemark (le),Dinamarca,Dinamarca,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150,154,Independent State,,,Copenhagen,DKK,Krone,45,.dk
Dominica,Commonwealth of Dominica,Dominique (la),Dominica,Domínica,DM,DMA,212,ISO 3166-2:DM,Americas,Caribbean,19,29,Independent State,,,Roseau,XCD,Dollar,-766,.dm
Dominican Republic (the),,dominicaine (la République),República Dominicana,República Dominicana,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19,29,Independent State,,,Santo Domingo,DOP,Peso,1-829,.do
Algeria,People's Democratic Republic of Algeria,Algérie (l'),Argélia,Argel,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,Independent State,,,Algiers,DZD,Dinar,213,.dz
Ecuador,Republic of Ecuador,Équateur (l'),Equador,Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19,5,Independent State,,,Quito,USD,Dollar,593,.ec
Estonia,Republic of Estonia,Estonie (l'),Estonia,Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150,154,Independent State,,,Tallinn,EEK,Kroon,372,.ee
Egypt,Arab Republic of Egypt,Égypte (l'),Egito,Egipto,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2,15,Independent State,,,Cairo,EGP,Pound,20,.eg
Western Sahara,,Sahara Occidental (le),Saara Ocidental (ex-Spanish Sahara),Sahara Occidental,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,2,15,,,,Laayoune,MAD,Dihram,,
Eritrea,State of Eritrea,Érythrée (l'),Eritréia,Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2,14,Independent State,,,Asmara,ERN,Nakfa,291,.er
Spain,Kingdom of Spain,Espagne (l'),Espanha,España,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150,39,Independent State,,,Madrid,EUR,Euro,34,.es
Ethiopia,Federal Democratic Republic of Ethiopia,Éthiopie (l'),Etiópia,Etiopía,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2,14,Independent State,,,Addis Ababa,ETB,Birr,251,.et
Finland,Republic of Finland,Finlande (la),Finlândia,Finlandia,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150,154,Independent State,,,Helsinki,EUR,Euro,358,.fi
Fiji,Republic of the Fiji Islands,Fidji (les),Fiji,Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9,54,Independent State,,,Suva,FJD,Dollar,679,.fj
Falkland Islands (the) (Malvinas),,Falkland (les Îles)/Malouines (les Îles),Ilhas Falkland (Malvinas),Islas Malvinas,FK,FLK,238,ISO 3166-2:FK,Americas,South America,19,5,Dependency,Overseas Territory,United Kingdom,Stanley,FKP,Pound,500,.fk
Micronesia (Federated States of),Federated States of Micronesia,Micronésie (États fédérés de),Micronésia,Micronesia,FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,9,57,Independent State,,,Palikir,USD,Dollar,691,.fm
Faroe Islands (the),,Féroé (les Îles),Ilhas Faroes,Islas Faroe,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,150,154,Proto Dependency,,Denmark,Torshavn,DKK,Krone,298,.fo
France,French Republic,France (la),França,Francia,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150,155,Independent State,,,Paris,EUR,Euro,33,.fr
Gabon,Gabonese Republic,Gabon (le),Gabão,Gabón,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2,17,Independent State,,,Libreville,XAF,Franc,241,.ga
United Kingdom of Great Britain and Northern Ireland (the),United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),"Grã-Bretanha (Reino Unido, UK)",Reino Unido,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150,154,Independent State,,,London,GBP,Pound,44,.uk
Grenada,,Grenade (la),Granada,Granada,GD,GRD,308,ISO 3166-2:GD,Americas,Caribbean,19,29,Independent State,,,Saint George's,XCD,Dollar,-472,.gd
Georgia,Republic of Georgia,Géorgie (la),Geórgia,Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142,145,Independent State,,,Tbilisi,GEL,Lari,995,.ge
French Guiana,Overseas Region of Guiana,Guyane française (la ),Guiana Francesa,Guayana Francesa,GF,GUF,254,ISO 3166-2:GF,Americas,South America,19,5,Proto Dependency,Overseas Region,France,Cayenne,EUR,Euro,594,.gf
Guernsey,Bailiwick of Guernsey,Guernesey,Guernsey,Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,150,154,Dependency,Crown Dependency,United Kingdom,Saint Peter Port,GGP,Pound,44,.gg
Ghana,Republic of Ghana,Ghana (le),Gana,Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2,11,Independent State,,,Accra,GHC,Cedi,233,.gh
Gibraltar,,Gibraltar,Gibraltar,Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,150,39,Dependency,Overseas Territory,United Kingdom,Gibraltar,GIP,Pound,350,.gi
Greenland,,Groenland (le),Groelândia,Groenlandia,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,19,21,Proto Dependency,,Denmark,Nuuk (Godthab),DKK,Krone,299,.gl
Gambia (the),Republic of The Gambia,Gambie (la),Gâmbia,Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2,11,Independent State,,,Banjul,GMD,Dalasi,220,.gm
Guinea,Republic of Guinea,Guinée (la),Guiné,Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Western Africa,2,11,Independent State,,,Conakry,GNF,Franc,224,.gn
Guadeloupe,Overseas Region of Guadeloupe,Guadeloupe (la),Guadalupe,Guadalupe,GP,GLP,312,ISO 3166-2:GP,Americas,Caribbean,19,29,Proto Dependency,Overseas Region,France,Basse-Terre,EUR,Euro,590,.gp
Equatorial Guinea,Republic of Equatorial Guinea,Guinée équatoriale (la),Guiné Equatorial,Guinea Ecuatorial,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2,17,Independent State,,,Malabo,XAF,Franc,240,.gq
Greece,Hellenic Republic,Grèce (la),Grécia,Grecia,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150,39,Independent State,,,Athens,EUR,Euro,30,.gr
South Georgia and the South Sandwich Islands,,Géorgie du Sud-et-les Îles Sandwich du Sud (la),Ilhas Geórgia do Sul e Sandwich do Sul,Georgia del Sur e Islas Sandwich del Sur,GS,SGS,239,ISO 3166-2:GS,,,,,Dependency,Overseas Territory,United Kingdom,,,,,.gs
Guatemala,Republic of Guatemala,Guatemala (le),Guatemala,Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Central America,19,13,Independent State,,,Guatemala,GTQ,Quetzal,502,.gt
Guam,Territory of Guam,Guam,Guam (Território dos Estados Unidos),Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,9,57,Dependency,Territory,United States,Hagatna,USD,Dollar,-670,.gu
Guinea-Bissau,Republic of Guinea-Bissau,Guinée-Bissau (la),Guiné-Bissau,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Western Africa,2,11,Independent State,,,Bissau,XOF,Franc,245,.gw
Guyana,Co-operative Republic of Guyana,Guyana (le),Guiana,Guayana,GY,GUY,328,ISO 3166-2:GY,Americas,South America,19,5,Independent State,,,Georgetown,GYD,Dollar,592,.gy
Hong Kong,Hong Kong Special Administrative Region,Hong Kong,Hong Kong,Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142,30,Proto Dependency,Special Administrative Region,China,,HKD,Dollar,852,.hk
Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),Ilhas Heard e McDonald (Território da Austrália),Islas Heard y McDonald,HM,HMD,334,ISO 3166-2:HM,,,,,Dependency,External Territory,Australia,,,,,.hm
Honduras,Republic of Honduras,Honduras (le),Honduras,Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13,Independent State,,,Tegucigalpa,HNL,Lempira,504,.hn
Croatia,Republic of Croatia,Croatie (la),Croácia (Hrvatska),Croacia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,39,Independent State,,,Zagreb,HRK,Kuna,385,.hr
Haiti,Republic of Haiti,Haïti,Haiti,Haití,HT,HTI,332,ISO 3166-2:HT,Americas,Caribbean,19,29,Independent State,,,Port-au-Prince,HTG,Gourde,509,.ht
Hungary,Republic of Hungary,Hongrie (la),Hungria,Hungría,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,Independent State,,,Budapest,HUF,Forint,36,.hu
Indonesia,Republic of Indonesia,Indonésie (l'),Indonésia,Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-Eastern Asia,142,35,Independent State,,,Jakarta,IDR,Rupiah,62,.id
Ireland,,Irlande (l'),Irlanda,Irlanda,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150,154,Independent State,,,Dublin,EUR,Euro,353,.ie
Israel,State of Israel,Israël,Israel,Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142,145,Independent State,,,Jerusalem,ILS,Shekel,972,.il
Isle of Man,,Île de Man,Ilha do Homem,Isla de Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,150,154,Dependency,Crown Dependency,United Kingdom,Douglas,IMP,Pound,44,.im
India,Republic of India,Inde (l'),Índia,India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,Independent State,,,New Delhi,INR,Rupee,91,.in
British Indian Ocean Territory (the),,Indien (le Territoire britannique de l'océan),Território Britânico do Oceano índico,Territorio Británico del Océano Índico,IO,IOT,86,ISO 3166-2:IO,,,,,Dependency,Overseas Territory,United Kingdom,,,,246,.io
Iraq,Republic of Iraq,Iraq (l'),Iraque,Irak,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142,145,Independent State,,,Baghdad,IQD,Dinar,964,.iq
Iran (Islamic Republic of),Islamic Republic of Iran,Iran (République Islamique d'),Irã,Irán,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,142,34,Independent State,,,Tehran,IRR,Rial,98,.ir
Iceland,Republic of Iceland,Islande (l'),Islândia,Islandia,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,Independent State,,,Reykjavik,ISK,Krona,354,.is
Italy,Italian Republic,Italie (l'),Itália,Italia,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150,39,Independent State,,,Rome,EUR,Euro,39,.it
Jersey,Bailiwick of Jersey,Jersey,Jersey,Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,150,154,Dependency,Crown Dependency,United Kingdom,Saint Helier,JEP,Pound,44,.je
Jamaica,,Jamaïque (la),Jamaica,Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Caribbean,19,29,Independent State,,,Kingston,JMD,Dollar,-875,.jm
Jordan,Hashemite Kingdom of Jordan,Jordanie (la),Jordânia,Jordania,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142,145,Independent State,,,Amman,JOD,Dinar,962,.jo
Japan,,Japon (le),Japão,Japón,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142,30,Independent State,,,Tokyo,JPY,Yen,81,.jp
Kenya,Republic of Kenya,Kenya (le),Kênia,Kenia,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2,14,Independent State,,,Nairobi,KES,Shilling,254,.ke
Kyrgyzstan,Kyrgyz Republic,Kirghizistan (le),Kyrgyzstan,Kirguistán,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142,143,Independent State,,,Bishkek,KGS,Som,996,.kg
Cambodia,Kingdom of Cambodia,Cambodge (le),Camboja,Camboya,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142,35,Independent State,,,Phnom Penh,KHR,Riels,855,.kh
Kiribati,Republic of Kiribati,Kiribati,Kiribati,Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9,57,Independent State,,,Tarawa,AUD,Dollar,686,.ki
Comoros (the),Union of Comoros,Comores (les),Ilhas Comores,Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2,14,Independent State,,,Moroni,KMF,Franc,269,.km
Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Saint-Kitts-et-Nevis,São Cristóvão e Névis,San Cristóbal y Nieves,KN,KNA,659,ISO 3166-2:KN,Americas,Caribbean,19,29,Independent State,,,Basseterre,XCD,Dollar,-868,.kn
Korea (the Democratic People's Republic of),Democratic People's Republic of Korea,Corée (la République populaire démocratique de),Coréia do Norte,Corea del Norte,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,142,30,Independent State,,,Pyongyang,KPW,Won,850,.kp
Korea (the Republic of),Republic of Korea,Corée (la République de),Coréia do Sul,Corea del Sur,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30,Independent State,,,Seoul,KRW,Won,82,.kr
Kuwait,State of Kuwait,Koweït (le),Kuait,Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142,145,Independent State,,,Kuwait,KWD,Dinar,965,.kw
Cayman Islands (the),,Caïmans (les Îles),Ilhas Cayman,Islas Caimán,KY,CYM,136,ISO 3166-2:KY,Americas,Caribbean,19,29,Dependency,Overseas Territory,United Kingdom,George Town,KYD,Dollar,-344,.ky
Kazakhstan,Republic of Kazakhstan,Kazakhstan (le),Cazaquistão,Kazajstán,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142,143,Independent State,,,Astana,KZT,Tenge,7,.kz
Lao People's Democratic Republic (the),Lao People's Democratic Republic,"Lao, République démocratique populaire",Laos,Laos,LA,LAO,418,ISO 3166-2:LA,Asia,South-Eastern Asia,142,35,Independent State,,,Vientiane,LAK,Kip,856,.la
Lebanon,Lebanese Republic,Liban (le),Líbano,Líbano,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142,145,Independent State,,,Beirut,LBP,Pound,961,.lb
Saint Lucia,,Sainte-Lucie,Santa Lúcia,Santa Lucía,LC,LCA,662,ISO 3166-2:LC,Americas,Caribbean,19,29,Independent State,,,Castries,XCD,Dollar,-757,.lc
Liechtenstein,Principality of Liechtenstein,Liechtenstein (le),Liechtenstein,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150,155,Independent State,,,Vaduz,CHF,Franc,423,.li
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142,34,Independent State,,,Colombo (administrative/judical) and Sri Jayewardenepura Kotte (legislative),LKR,Rupee,94,.lk
Liberia,Republic of Liberia,Libéria (le),Libéria,Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2,11,Independent State,,,Monrovia,LRD,Dollar,231,.lr
Lesotho,Kingdom of Lesotho,Lesotho (le),Lesoto,Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2,18,Independent State,,,Maseru,LSL,Loti,266,.ls
Lithuania,Republic of Lithuania,Lituanie (la),Lituânia,Lituania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150,154,Independent State,,,Vilnius,LTL,Litas,370,.lt
